blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,2,50,512,3584,0,16896,4096,8192,0,0,0,1,0,0,0,4,0,0,20480,1024,842085751,2,0,1048576,4096,4194304,4096,0,16,163,163,4096,512,1024,0,0,0,0,1610612768,2.37395802,206,206,8192,512,1536,0,0,0,0,1073741888,2.312052949,2176,2176,12288,2560,2048,0,0,0,0,1073741888,3.330183376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2048,1024,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,1610612768,2.130995326,4096,4096,12288,512,3584,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,0,3584,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,2,50,512,3584,0,16896,4096,8192,0,0,0,1,0,0,0,4,0,0,20480,1024,842085751,2,0,1048576,4096,4194304,4096,0,16,163,163,4096,512,1024,0,0,0,0,1610612768,2.37395802,206,206,8192,512,1536,0,0,0,0,1073741888,2.304839094,2176,2176,12288,2560,2048,0,0,0,0,1073741888,3.330183376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2560,3584,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,2560,1536,0,0,0,0,1610612768,3.112075137,4096,4096,196608,512,6656,0,0,0,0,3221225536,1.471938541,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,2560,4096,0,0,0,0,3221225536,4.077916301,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2560,3584,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,2560,1536,0,0,0,0,1610612768,3.155638388,4096,4096,196608,512,6656,0,0,0,0,3221225536,1.471938541,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,2560,4096,0,0,0,0,3221225536,4.077916301,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,120,332,3,1,0,0,224,33166,267,2,25,2048,1024,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,11587,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,512,0,0,0,0,3758096416,3.512991015,4096,4096,12288,512,2560,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,0,3584,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,512,12288,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,32768,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,3758096416,0.244351285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2560,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2560,1536,0,0,0,0,3758096416,3.883410961,4096,4096,12288,512,4608,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,4096,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2560,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2560,1536,0,0,0,0,1610612768,3.890374938,4096,4096,12288,512,4608,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,4096,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,16896,4096,8192,0,0,0,1,0,0,0,3,10,4096,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.480051242,4096,4096,12288,512,2560,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0.627580753,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2560,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2560,1536,0,0,0,0,3758096416,4.034963066,4096,4096,12288,512,4608,0,0,0,0,3221225536,0.608458635,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,4096,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2560,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2560,1536,0,0,0,0,1610612768,4.033292444,4096,4096,12288,512,4608,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,4096,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,2560,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,16384,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2560,1536,0,0,0,0,3758096416,4.073250767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,0,4096,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,271,267,5,0,30720,27136,0,69632,4096,36864,0,0,0,4,0,0,0,4,0,53248,73728,512,95333,2,0,1048576,4096,1048576,4096,0,16,30402,30402,4096,32768,4096,0,0,0,0,1610612768,6.313106734,0,0,0,0,0,0,0,0,0,0,0,4096,4096,65536,8192,49152,0,0,0,0,3221225536,2.379488806,25172,25172,36864,12288,36864,0,0,0,0,3221225536,1.409367315,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,14336,0,29184,4096,8192,0,0,0,1,0,0,0,3,10,16384,36864,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.846171625,4096,4096,24576,512,15360,0,0,0,0,3221225536,1.685887682,0,0,0,0,0,0,0,0,0,0,0,16384,16384,8192,13312,2048,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,0,0,0,224,270,267,5,0,111104,42496,0,166186,4096,118784,0,0,0,4,0,0,0,4,0,0,177152,1024,0,2,0,1048576,4096,1048576,4096,0,16,110638,110638,4096,111104,1024,0,0,0,0,1610612768,6.596773079,3346,3346,135168,3584,118784,0,0,0,0,3221225536,5.163573777,22440,22440,139264,22528,122368,0,0,0,0,1073741888,4.00038127,8124,8124,126976,1024,117760,0,0,0,0,3221225536,3.31299758,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,2048,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,1610612768,4.497324897,4096,4096,12288,512,4096,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,3584,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,1024,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,262144,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.70061335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.480349966,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.475134294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.484256216,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,67044,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.450067481,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.600169352,4096,4096,12288,512,2560,0,0,0,0,3221225536,0.618702995,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.480349966,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.565090516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.580695179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,102,224,774,267,3,10,3584,4608,0,1024,4096,8192,0,0,0,4,0,4,0,4,0,0,20480,1280,39188,3,0,262144,4096,1048576,4096,0,16,3208,3208,4096,3584,4096,0,0,0,0,1610612768,5.751550163,0,0,0,0,0,0,0,0,0,0,0,4096,4096,12288,4096,12288,0,0,0,0,1073741888,5.093595766,816,816,8192,4096,8192,0,0,0,0,3221225536,0.20887394,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.633515637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.645039337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.124571249,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,270,267,2,60,8192,7168,0,1024,4096,12288,0,0,0,4,0,0,0,4,0,0,28672,1280,70593,2,0,1048576,4096,1048576,4096,0,16,8016,8016,4096,8192,4096,0,0,0,0,1610612768,6.302070519,1268,1268,16384,4096,16384,0,0,0,0,1073741888,2.282555633,904,904,20480,4096,20480,0,0,0,0,1073741888,0.996518619,3120,3120,12288,4096,12288,0,0,0,0,3221225536,2.14224503,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.75371113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,3,10,512,3072,0,1024,4096,8192,0,0,0,4,0,0,0,4,0,0,20480,1280,56232,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,4096,4096,0,0,0,0,1610612768,0.43110073,228,228,8192,4096,8192,0,0,0,0,1073741888,0.449588746,4096,4096,12288,4096,12288,0,0,0,0,1073741888,2.648353146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.791953873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.124571249,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.785934904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,4096,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,1024,1536,0,0,0,0,1610612768,4.451793648,4096,4096,196608,512,5632,0,0,0,0,3221225536,1.0639648,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,3072,2560,0,0,0,0,3221225536,3.842708397,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1024,4096,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,1024,1536,0,0,0,0,1610612768,4.308711705,4096,4096,196608,512,5632,0,0,0,0,3221225536,0.575151494,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,3072,2560,0,0,0,0,3221225536,3.842708397,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.797826906,4096,4096,196608,512,2560,0,0,0,0,3221225536,0.562735322,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.484256216,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.817029538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.124571249,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,3758096416,2.815615514,4096,4096,12288,512,2560,0,0,0,0,3221225536,0.613322355,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.484256216,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,2.862043292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,8704,1024,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.408724896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.859970088,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,3.13127247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.144405667,0,0,0,0,0,0,0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,1856,224,771,267,5,2,73216,55808,0,1024,4096,77824,0,0,0,4,0,0,0,4,0,0,147456,1280,184743,2,0,1048576,4096,1048576,4096,0,16,73194,73194,4096,73728,4096,0,130080,0,340,1610612768,6.407409071,4036,4036,110592,4096,102400,0,0,0,0,1073741888,5.910772095,31912,31912,114688,32768,106496,0,0,0,0,1073741888,4.348482425,20520,20520,86016,16384,86016,0,0,0,0,3221225536,1.571413691,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,2,1,0,0,224,33166,267,2,25,512,512,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,12288,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,3.13127247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.144405667,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,270,267,2,25,512,1536,0,664,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.322738135,4096,4096,12288,512,2560,0,0,0,0,3221225536,1.234692374,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,1.565797435,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,8704,1024,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.413161723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.859970088,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.971229113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.432727762,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.859970088,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1,0,0,224,33166,267,2,25,8704,1024,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,3,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.41220177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.865350728,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,512,1536,0,1024,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1280,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,1610612768,0.838022571,4096,4096,12288,512,2560,0,0,0,0,3221225536,1.685887682,0,0,0,0,0,0,0,0,0,0,0,4096,4096,8192,512,2048,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,512,512,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,196608,1024,0,3,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,512,1536,0,0,0,0,1610612768,2.940313292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,131072,512,2048,0,0,0,0,3221225536,1.128477499,0,0,0,0,0,0,0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,8704,1536,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,0.431366534,4096,4096,20480,512,10752,0,0,0,0,3221225536,1.436064963,0,0,0,0,0,0,0,0,0,0,0,4096,4096,16384,512,10240,0,0,0,0,3221225536,1.865350728,0,0,0,0,0,0,0,0,0,0,0,1
